,Price,Condition,Seller,ProductName,Brand,Feature1Name,Feature1,Feature2Name,Feature2
10,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
11,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
12,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
13,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
14,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
15,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
16,"EUR 189,80","Gebraucht
         - Gut",ZOXS  GmbH,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
17,"EUR 294,26",Neu,Internethandel Veith,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
18,"EUR 309,38",Neu,Uniquedealls,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
19,"EUR 388,97",Neu,To B To C,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
20,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
21,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
22,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
23,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
24,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
25,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
26,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
27,"EUR 146,04","Gebraucht
         - Gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
28,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
29,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
30,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
31,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
32,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
33,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
34,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
35,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
36,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
37,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
38,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
39,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
40,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
41,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
42,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
43,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
44,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
45,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
46,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
47,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
48,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
49,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
50,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
51,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
52,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
53,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
54,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
55,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
56,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
57,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
58,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
59,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
60,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
61,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
62,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
63,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
64,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
65,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
66,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
67,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
68,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
69,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
70,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
71,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
72,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
73,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
74,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
75,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
76,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
77,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
78,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
79,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
80,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
81,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
82,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
83,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
84,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
85,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
86,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
87,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
88,"EUR 154,33","Gebraucht
         - Sehr gut",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
89,"EUR 162,63","Gebraucht
         - Wie neu",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
90,"EUR 162,63","Gebraucht
         - Wie neu",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
91,"EUR 162,63","Gebraucht
         - Wie neu",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
92,"EUR 162,63","Gebraucht
         - Wie neu",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
93,"EUR 162,63","Gebraucht
         - Wie neu",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
94,"EUR 162,63","Gebraucht
         - Wie neu",,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
95,,,,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
96,,,,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
97,,,,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
98,,,,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
99,,,,"iRobot Roomba 605 Saugroboter mit 3-stufigem Reinigungssystem, Dirt Detect Technologie, Staubsauger Roboter, selbstaufladend mit Ladestation, geeignet für Tierhaare, Teppiche und Hartböden, Weiß",iRobot,,,,
0,"EUR 141,75","Gebraucht
         - Akzeptabel",,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
1,"EUR 141,75","Gebraucht
         - Akzeptabel",,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
2,"EUR 141,75","Gebraucht
         - Akzeptabel",,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
3,"EUR 141,75","Gebraucht
         - Akzeptabel",,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
4,"EUR 141,75","Gebraucht
         - Akzeptabel",,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
5,"EUR 141,75","Gebraucht
         - Akzeptabel",,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
6,"EUR 189,00",Neu,,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
7,"EUR 255,53","Gebraucht
         - Wie neu",Chubelix,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
8,"EUR 289,00",Neu,CW-SHOPPING,"iRobot Roomba 671 WLAN Saugroboter, Dirt Detect Technologie, 3-stufiges Reinigungssystem, Reinigungsprogrammierung per App, Staubsauger Roboter, ideal für Tierhaare, Teppiche und Hartböden, schwarz",iRobot,Stil:,Saugroboter + App Steuerung,,
